,name,exchange,ticker,href,type
etf749,Global X Silver Miners ETF (USD),NYSE Arca,SIL,749,etf
etf209,Guggenheim Multi-Asset Income ETF (USD),NYSE Arca,CVY,209,etf
etf211,Guggenheim S&P 500 Equal Weight ETF (USD),NYSE Arca,RSP,211,etf
etf747,Guggenheim Solar ETF (USD),NYSE Arca,TAN,747,etf
etf215,Hang Seng Investment Index Funds Series - H-Share Index ETF (HKD),Гонконгская ФБ,2828,215,etf
etf217,Hang Seng Investment Index Funds Series II - Hang Seng Index ETF (HKD),Гонконгская ФБ,2833,217,etf
etf89,Health Care Select Sector SPDR Fund (USD),NYSE Arca,XLV,89,etf
etf213,HSBC S&P 500 UCITS ETF (GBX),Лондонская ФБ,HSPX,213,etf
etf91,Industrial Select Sector SPDR Fund (USD),NYSE Arca,XLI,91,etf
etf483,iPath Dow Jones-UBS Commodity Index Total Return ETN (USD),NYSE Arca,DJP,483,etf
etf481,iPath S&P 500 VIX Short-Term Futures ETN (USD),NYSE Arca,VXX,481,etf
etf485,iShares $ Corporate Bond UCITS ETF (USD),Лондонская ФБ,LQDE,485,etf
etf43,iShares 1-3 Year Credit Bond ETF (USD),NYSE Arca,CSJ,43,etf
etf129,iShares 1-3 Year Treasury Bond ETF (USD),NYSE Arca,SHY,129,etf
etf489,iShares 1-5 Year Laddered Corporate Bond Index (CAD),ФБ Торонто,CBO,489,etf
etf493,iShares 20+ Year Treasury Bond ETF (USD),NYSE Arca,TLT,493,etf
etf131,iShares 3-7 Year Treasury Bond ETF (USD),NYSE Arca,IEI,131,etf
etf497,iShares 7-10 Year Treasury Bond ETF (USD),NYSE Arca,IEF,497,etf
etf133,iShares China Large-Cap ETF (USD),NYSE Arca,FXI,133,etf
etf501,iShares Cohen & Steers REIT ETF (USD),NYSE Arca,ICF,501,etf
etf503,iShares Core MSCI Emerging Markets ETF (USD),NYSE Arca,IEMG,503,etf
etf45,iShares Core S&P 500 ETF (USD),NYSE Arca,IVV,45,etf
etf47,iShares Core S&P Mid-Cap ETF (USD),NYSE Arca,IJH,47,etf
etf49,iShares Core S&P Small-Cap ETF (USD),NYSE Arca,IJR,49,etf
etf51,iShares Core Total US Bond Market ETF (USD),NYSE Arca,AGG,51,etf
etf3,iShares DAX DE (EUR),XETRA,EXS1,3,etf
etf511,iShares Developed Markets Property Yield UCITS ETF (USD),Лондонская ФБ,IDWP,511,etf
etf505,iShares DEX All Corporate Bond Index Fund (CAD),ФБ Торонто,XCB,505,etf
etf507,iShares DEX Short Term Bond Index Fund (CAD),ФБ Торонто,XSB,507,etf
etf509,iShares DEX Universe Bond Index Fund (CAD),ФБ Торонто,XBB,509,etf
etf513,iShares Dow Jones Canada Select Dividend Index Fund (CAD),ФБ Торонто,XDV,513,etf
etf683,iShares eb.rexx Government Germany 1.5-2.5 DE (EUR),XETRA,EXHB,683,etf
etf515,iShares Emerging Markets Local Government Bond UCITS ETF (GBP),Лондонская ФБ,SEML,515,etf
etf519,iShares Euro Corporate Bond Large Cap UCITS ETF (EUR),Лондонская ФБ,IBCX,519,etf
etf135,iShares EURO STOXX 50 DE (EUR),XETRA,EXW1,135,etf
etf137,iShares EURO STOXX 50 UCITS ETF Inc (GBP),Лондонская ФБ,EUE,137,etf
etf533,iShares Europe ETF (USD),NYSE Arca,IEV,533,etf
etf535,iShares European Property Yield UCITS ETF (GBP),Лондонская ФБ,IPRP,535,etf
etf539,iShares Floating Rate Bond ETF (USD),NYSE Arca,FLOT,539,etf
etf139,iShares FTSE 100 UCITS ETF (GBP),Лондонская ФБ,ISF,139,etf
etf537,iShares FTSE 250 UCITS ETF (GBP),Лондонская ФБ,MIDD,537,etf
etf141,iShares FTSE A50 China Index ETF (HKD),Гонконгская ФБ,2823,141,etf
etf545,iShares Global 100 ETF (USD),NYSE Arca,IOO,545,etf
etf807,iShares Global Financials ETF (USD),NYSE Arca,IXG,807,etf
etf547,iShares Gold CH (CHF),Швейцарская ФБ,CSGOLD,547,etf
etf143,iShares Gold Trust (USD),NYSE Arca,IAU,143,etf
etf549,iShares High Dividend ETF (USD),NYSE Arca,HDV,549,etf
etf73,iShares iBoxx $ High Yield Corporate Bond ETF (USD),NYSE Arca,HYG,73,etf
etf75,iShares iBoxx $ Investment Grade Corporate Bond ETF (USD),NYSE Arca,LQD,75,etf
etf145,iShares Intermediate Credit Bond ETF (USD),NYSE Arca,CIU,145,etf
etf551,iShares Intermediate Government/Credit Bond ETF (USD),NYSE Arca,GVI,551,etf
etf553,iShares International Select Dividend ETF (USD),NYSE Arca,IDV,553,etf
etf727,iShares J.P. Morgan $ EM Bond UCITS ETF (USD),Лондонская ФБ,JPEICORE,727,etf
etf557,iShares JP Morgan USD Emerging Markets Bond ETF (USD),NYSE Arca,EMB,557,etf
etf559,iShares Latin America 40 ETF (USD ),NYSE Arca,ILF,559,etf
etf687,iShares MBS ETF (USD),NYSE Arca,MBB,687,etf
etf561,iShares MDAX DE (EUR),XETRA,EXS3,561,etf
etf617,iShares Mortgage Real Estate Capped ETF (USD),NYSE Arca,REM,617,etf
etf563,iShares MSCI AC Far East ex-Japan UCITS ETF (USD),Лондонская ФБ,IDFF,563,etf
etf565,iShares MSCI ACWI ETF (USD),NASDAQ,ACWI,565,etf
etf567,iShares MSCI ACWI ex US ETF (USD),NASDAQ,ACWX,567,etf
etf569,iShares MSCI All Country Asia ex Japan ETF (USD),NASDAQ,AAXJ,569,etf
etf571,iShares MSCI All Country World Minimum Volatility ETF (USD),NYSE Arca,ACWV,571,etf
etf573,iShares MSCI Australia ETF (USD),NYSE Arca,EWA,573,etf
etf147,iShares MSCI Brazil Capped ETF (USD),NYSE Arca,EWZ,147,etf
etf575,iShares MSCI Canada ETF (USD),NYSE Arca,EWC,575,etf
etf577,iShares MSCI China ETF (USD),NYSE Arca,MCHI,577,etf
etf53,iShares MSCI EAFE ETF (USD),NYSE Arca,EFA,53,etf
etf579,iShares MSCI EAFE Growth ETF (USD),NYSE Arca,EFG,579,etf
etf581,iShares MSCI EAFE Small-Cap ETF (USD),NYSE Arca,SCZ,581,etf
etf583,iShares MSCI EAFE Value ETF (USD),NYSE Arca,EFV,583,etf
etf55,iShares MSCI Emerging Markets ETF (USD),NYSE Arca,EEM,55,etf
etf585,iShares MSCI Emerging Markets Minimum Volatility ETF (USD),NYSE Arca,EEMV,585,etf
etf149,iShares MSCI Emerging Markets UCITS ETF (Inc) (USD),Лондонская ФБ,IDEM,149,etf
etf591,iShares MSCI Europe ex-UK UCITS ETF (GBP),Лондонская ФБ,IEUX,591,etf
etf589,iShares MSCI Europe UCITS ETF Inc (GBP),Лондонская ФБ,IMEU,589,etf
etf717,iShares MSCI Eurozone ETF (USD),Bats Exchanges,EZU,717,etf
etf593,iShares MSCI Germany ETF (USD),NYSE Arca,EWG,593,etf
etf595,iShares MSCI Hong Kong ETF (USD),NYSE Arca,EWH,595,etf
etf57,iShares MSCI Japan ETF (USD),NYSE Arca,EWJ,57,etf
etf597,iShares MSCI Japan EUR Hedged UCITS ETF (EUR),Лондонская ФБ,IJPE,597,etf
etf599,iShares MSCI Japan UCITS ETF Inc (GBP),Лондонская ФБ,IJPN,599,etf
etf601,iShares MSCI Mexico Capped ETF (USD),NYSE Arca,EWW,601,etf
etf603,iShares MSCI North America UCITS ETF (USD),Лондонская ФБ,IDNA,603,etf
etf605,iShares MSCI Pacific ex Japan ETF (USD),NYSE Arca,EPP,605,etf
etf607,iShares MSCI Singapore ETF (USD),NYSE Arca,EWS,607,etf
etf609,iShares MSCI South Korea Capped ETF (USD),NYSE Arca,EWY,609,etf
etf809,iShares MSCI Spain Capped ETF (USD),NYSE Arca,EWP,809,etf
etf611,iShares MSCI Taiwan ETF (USD),NYSE Arca,EWT,611,etf
etf777,iShares MSCI Turkey ETF (USD),NYSE Arca,TUR,777,etf
etf615,iShares MSCI United Kingdom ETF (USD),NYSE Arca,EWU,615,etf
etf613,iShares MSCI USA Minimum Volatility ETF (USD),NYSE Arca,USMV,613,etf
etf811,iShares MSCI World UCITS ETF (USD),Лондонская ФБ,IDWR,811,etf
etf619,iShares Nasdaq Biotechnology ETF (USD),NYSE Arca,IBB,619,etf
etf621,iShares National AMT-Free Muni Bond ETF (USD),NYSE Arca,MUB,621,etf
etf623,iShares North American Natural Resources ETF (USD),NYSE Arca,IGE,623,etf
etf625,iShares Pfandbriefe DE (EUR),XETRA,EXHE,625,etf
etf155,iShares Russell 1000 ETF (USD),NYSE Arca,IWB,155,etf
etf59,iShares Russell 1000 Growth ETF (USD),NYSE Arca,IWF,59,etf
etf61,iShares Russell 1000 Value ETF (USD),NYSE Arca,IWD,61,etf
etf63,iShares Russell 2000 ETF (USD),NYSE Arca,IWM,63,etf
etf157,iShares Russell 2000 Growth ETF (USD),NYSE Arca,IWO,157,etf
etf159,iShares Russell 2000 Value ETF (USD),NYSE Arca,IWN,159,etf
etf627,iShares Russell 3000 ETF (USD),NYSE Arca,IWV,627,etf
etf161,iShares Russell Mid-Cap ETF (USD),NYSE Arca,IWR,161,etf
etf629,iShares Russell Mid-Cap Growth ETF (USD),NYSE Arca,IWP,629,etf
etf163,iShares Russell Mid-Cap Value ETF (USD),NYSE Arca,IWS,163,etf
etf631,iShares S&P 100 ETF (USD),NYSE Arca,OEF,631,etf
etf165,iShares S&P 500 Growth ETF (USD),NYSE Arca,IVW,165,etf
etf633,iShares S&P 500 Index Fund CAD-Hedged (CAD),ФБ Торонто,XSP,633,etf
etf167,iShares S&P 500 Value ETF (USD),NYSE Arca,IVE,167,etf
etf635,iShares S&P GSCI Commodity Indexed Trust (USD),NYSE Arca,GSG,635,etf
etf637,iShares S&P Mid-Cap 400 Growth ETF (USD),NYSE Arca,IJK,637,etf
etf639,iShares S&P Mid-Cap 400 Value ETF (USD),NYSE Arca,IJJ,639,etf
etf641,iShares S&P Small-Cap 600 Growth ETF (USD),NYSE Arca,IJT,641,etf
etf643,iShares S&P Small-Cap 600 Value ETF (USD),NYSE Arca,IJS,643,etf
etf67,iShares S&P/TSX 60 Index Fund (CAD),ФБ Торонто,XIU,67,etf
etf645,iShares S&P/TSX Canadian Preferred Share Index Fund (CAD),ФБ Торонто,CPD,645,etf
etf647,iShares S&P/TSX Capped Composite Index (CAD),ФБ Торонто,XIC,647,etf
etf649,iShares S&P/TSX Capped REIT Index Fund (CAD),ФБ Торонто,XRE,649,etf
etf69,iShares Select Dividend ETF (USD),NYSE Arca,DVY,69,etf
etf657,iShares Short Treasury Bond ETF (USD),NYSE Arca,SHV,657,etf
etf169,iShares Silver Trust (USD),NYSE Arca,SLV,169,etf
etf651,iShares SMI CH (EUR),XETRA,XMT,651,etf
etf653,iShares SMIM CH (CHF),Швейцарская ФБ,CSSMIM,653,etf
etf655,iShares STOXX Europe 600 DE (EUR),XETRA,EXSA,655,etf
etf71,iShares TIPS Bond ETF (USD),NYSE Arca,TIP,71,etf
etf815,iShares U.S. Consumer Goods ETF (USD),NYSE Arca,IYK,815,etf
etf813,iShares U.S. Consumer Services ETF (USD),NYSE Arca,IYC,813,etf
etf659,iShares U.S. Energy ETF (USD),NYSE Arca,IYE,659,etf
etf661,iShares U.S. Healthcare ETF (USD),NYSE Arca,IYH,661,etf
etf663,iShares U.S. Home Construction ETF (USD),NYSE Arca,ITB,663,etf
etf665,iShares U.S. Industrials ETF (USD),NYSE Arca,IYJ,665,etf
etf667,iShares UK Dividend UCITS ETF (GBP),Лондонская ФБ,IUKD,667,etf
etf669,iShares UK Gilts 0-5yr UCITS ETF (GBP),Лондонская ФБ,IGLS,669,etf
etf671,iShares UK Gilts UCITS ETF (GBP),Лондонская ФБ,IGLT,671,etf
etf673,iShares US Financials ETF (USD),NYSE Arca,IYF,673,etf
etf171,iShares US Preferred Stock ETF (USD),NYSE Arca,PFF,171,etf
etf675,iShares US Real Estate ETF (USD),NYSE Arca,IYR,675,etf
etf677,iShares US Technology ETF (USD),NYSE Arca,IYW,677,etf
etf679,iShares US Utilities ETF (USD),NYSE Arca,IDU,679,etf
etf681,iShares USD Treasury Bond 1-3 UCITS ETF (USD),Лондонская ФБ,IDBT,681,etf
etf541,iShares £ Corporate Bond UCITS ETF (GBP),Лондонская ФБ,SLXX,541,etf
etf543,iShares £ Index-Linked Gilts UCITS ETF (GBP),Лондонская ФБ,INXG,543,etf
etf93,JPMorgan Alerian MLP Index ETN (USD),NYSE Arca,AMJ,93,etf
etf805,Lyxor Commodities CRB Thomson Reuters/CoreCommodity UCITS ETF (EUR),Euronext,CRB,805,etf
etf245,Lyxor ETF MSCI Emerging Markets/France (EUR),XETRA,LYM7,245,etf
etf247,Lyxor ETF MSCI Europe (EUR),XETRA,LYY5,247,etf
etf803,Lyxor FTSE EPRA/NAREIT Global Developed UCITS ETF (EUR),Euronext,MWO,803,etf
etf799,Lyxor MSCI India UCITS ETF (GBP),Лондонская ФБ,INRL,799,etf
etf797,Lyxor MSCI India UCITS ETF (USD),Швейцарская ФБ,LYINR,797,etf
etf801,Lyxor MSCI World Health Care TR UCITS ETF (EUR),Euronext,HLTW,801,etf
etf97,Lyxor UCITS ETF Euro Stoxx 50 (EUR),XETRA,LYSX,97,etf
etf273,Materials Select Sector SPDR Fund (USD),NYSE Arca,XLB,273,etf
etf257,MAXIS Nikkei 225 ETF (JPY),Токийская ФБ,1346,257,etf
etf261,MAXIS TOPIX ETF (JPY),Токийская ФБ,1348,261,etf
etf275,Mirae Asset TIGER 200 ETF (KRW),Корейская ФБ,102110,275,etf
etf101,Nikko Exchange Traded Index Fund 225 (JPY),Токийская ФБ,1330,101,etf
etf103,Nikko Exchange Traded Index Fund TOPIX (JPY),Токийская ФБ,1308,103,etf
etf7,Nomura TOPIX Exchange Traded Fund (JPY),Токийская ФБ,1306,7,etf
etf281,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund (USD),NYSE Arca,HYS,281,etf
etf283,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund (USD),NYSE Arca,STPZ,283,etf
etf285,PIMCO Enhanced Short Maturity Exchange-Traded Fund (USD),NYSE Arca,MINT,285,etf
etf287,PIMCO Euro Short Maturity Source ETF (EUR),XETRA,PJS1,287,etf
etf291,Pimco Total Return ETF (USD),NYSE Arca,BOND,291,etf
etf293,PowerShares Buyback Achievers Portfolio (USD),NYSE Arca,PKW,293,etf
etf295,PowerShares DB Agriculture Fund (USD),NYSE Arca,DBA,295,etf
etf105,PowerShares DB Commodity Index Tracking Fund (USD),NYSE Arca,DBC,105,etf
etf711,PowerShares DB Gold Fund (USD),NYSE Arca,DGL,711,etf
etf781,PowerShares DB Oil Fund (USD),NYSE Arca,DBO,781,etf
etf783,PowerShares DWA Consumer Staples Momentum Portfolio (USD),NASDAQ,DWCSTR,783,etf
etf297,PowerShares Emerging Markets Sovereign Debt Portfolio (USD),NYSE Arca,PCY,297,etf
etf299,PowerShares Financial Preferred Portfolio (USD),NYSE Arca,PGF,299,etf
etf305,Powershares FTSE RAFI US 1000 Portfolio (USD),NYSE Arca,PRF,305,etf
etf765,PowerShares NASDAQ Internet Portfolio (USD),NASDAQ,NETX,765,etf
etf301,PowerShares Preferred Portfolio (USD),NYSE Arca,PGX,301,etf
etf719,"PowerShares QQQ Trust, Series 1 ETF (USD)",NASDAQ,QQQ,719,etf
etf303,PowerShares S&P 500 Low Volatility Portfolio (USD),NYSE Arca,SPLV,303,etf
etf685,PowerShares Senior Loan Portfolio (USD),NYSE Arca,BKLN,685,etf
etf309,ProShares Short 20+ Year Treasury (USD),NYSE Arca,TBF,309,etf
etf733,ProShares Short Euro (USD),NYSE Arca,EUFX,733,etf
etf311,ProShares Short S&P500 (USD),NYSE Arca,SH,311,etf
etf773,ProShares Ultra 20+ Year Treasury (USD),NYSE Arca,UBT,773,etf
etf771,ProShares Ultra Bloomberg Crude Oil (USD),NYSE Arca,UCO,771,etf
etf745,ProShares Ultra Gold (USD),NYSE Arca,UGL,745,etf
etf313,ProShares Ultra Russell2000 (USD),NYSE Arca,UWM,313,etf
etf741,ProShares Ultra Silver (USD),NYSE Arca,AGQ,741,etf
etf755,ProShares UltraPro Dow30 (USD),NYSE Arca,UDOW,755,etf
etf757,ProShares UltraPro QQQ (USD),NASDAQ,TQQQ,757,etf
etf723,ProShares UltraPro Short S&P500 (USD),NYSE Arca,SPXU,723,etf
etf737,ProShares UltraShort 20+ Year Treasury (USD),NYSE Arca,TBT,737,etf
etf769,ProShares UltraShort QQQ (USD),NYSE Arca,QID,769,etf
etf775,ProShares UltraShort S&P500 (USD),NYSE Arca,SDS,775,etf
etf349,Samsung Kodex 200 Exchange Traded Funds (KRW),Корейская ФБ,069500,349,etf
etf347,Samsung KODEX Leverage ETF Equity-Derivatives FoF (KRW),Корейская ФБ,122630,347,etf
etf351,Schwab International Equity ETF (USD),NYSE Arca,SCHF,351,etf
etf353,Schwab US Broad Market ETF (USD),NYSE Arca,SCHB,353,etf
etf355,Schwab US Dividend Equity ETF (USD),NYSE Arca,SCHD,355,etf
etf357,Schwab US Large-Cap ETF (USD),NYSE Arca,SCHX,357,etf
etf359,Schwab US Small-Cap ETF (USD),NYSE Arca,SCHA,359,etf
etf361,Shanghai SSE180 ETF (CNY),Шанхайская ФБ,510180,361,etf
etf725,Shares Euro High Yield Corporate Bond (EUR),Лондонская ФБ,IBOXXMJA,725,etf
etf107,SPDR Barclays High Yield Bond ETF (USD),NYSE Arca,JNK,107,etf
etf319,SPDR Barclays International Treasury Bond ETF (USD),NYSE Arca,BWX,319,etf
etf321,SPDR Barclays Short Term Corporate Bond ETF (USD),NYSE Arca,SCPB,321,etf
etf323,SPDR DB International Government Inflation-Protected Bond ETF (USD),NYSE Arca,WIP,323,etf
etf325,SPDR Dow Jones Global Real Estate ETF (USD),NYSE Arca,RWO,325,etf
etf11,SPDR Dow Jones Industrial Average ETF Trust (USD),NYSE Arca,DIA,11,etf
etf327,SPDR Dow Jones International Real Estate ETF (USD),NYSE Arca,RWX,327,etf
etf329,SPDR Dow Jones REIT ETF (USD),NYSE Arca,RWR,329,etf
etf331,SPDR EURO STOXX 50 ETF (USD),NYSE Arca,FEZ,331,etf
etf13,SPDR Gold Shares (USD),NYSE Arca,GLD,13,etf
etf689,SPDR Nuveen Barclays Short Term Municipal Bond ETF (USD),NYSE Arca,SHM,689,etf
etf15,SPDR S&P 500 ETF Trust (USD),NYSE Arca,SPY,15,etf
etf333,SPDR S&P Bank ETF (USD),NYSE Arca,KBE,333,etf
etf335,SPDR S&P Biotech ETF (USD),NYSE Arca,XBI,335,etf
etf791,SPDR S&P China ETF (USD),NYSE Arca,GXC,791,etf
etf17,SPDR S&P Dividend ETF (USD),NYSE Arca,SDY,17,etf
etf337,SPDR S&P Homebuilders ETF (USD),NYSE Arca,XHB,337,etf
etf339,SPDR S&P International Dividend ETF (USD),NYSE Arca,DWX,339,etf
etf793,SPDR S&P Metals & Mining ETF (USD),NYSE Arca,XME,793,etf
etf19,SPDR S&P MidCap 400 ETF Trust (USD),NYSE Arca,MDY,19,etf
etf735,SPDR S&P Oil & Gas Exploration & Production ETF (USD),NYSE Arca,XOP,735,etf
etf341,SPDR S&P Regional Banking ETF (USD),NYSE Arca,KRE,341,etf
etf795,SPDR S&P Retail ETF (USD),NYSE Arca,XRT,795,etf
etf343,SPDR S&P US Dividend Aristocrats UCITS ETF (GBP),Лондонская ФБ,USDV,343,etf
etf779,Sprott Physical Platinum & Palladium Trust (USD),NYSE Arca,SPPP,779,etf
etf21,Technology Select Sector SPDR Fund (USD),NYSE Arca,XLK,21,etf
etf109,Tracker Fund of Hong Kong Ltd (HKD),Гонконгская ФБ,2800,109,etf
etf197,UBS E-TRACS Alerian MLP Infrastrctr ETN (USD),NYSE Arca,MLPI,197,etf
etf365,UBS ETF CH-SMI CHF A-dis (CHF),Швейцарская ФБ,SMICHA,365,etf
etf721,United States Brent Oil Fund (USD),NYSE Arca,BNO,721,etf
etf111,Utilities Select Sector SPDR Fund (USD),NYSE Arca,XLU,111,etf
etf263,Van Eck Agribusiness ETF (USD),NYSE Arca,MOO,263,etf
etf265,Van Eck Emerging Markets Local Currency Bond ETF (USD),NYSE Arca,EMLC,265,etf
etf99,Van Eck Gold Miners ETF (USD),NYSE Arca,GDX,99,etf
etf267,Van Eck Junior Gold Miners ETF (USD),NYSE Arca,GDXJ,267,etf
etf269,Van Eck Oil Service ETF (USD),NYSE Arca,OIH,269,etf
etf271,Van Eck Russia ETF (USD),NYSE Arca,RSX,271,etf
etf785,VanEck Vectors Gold Miners ETF (USD),NYSE Arca,GDX,785,etf
etf787,VanEck Vectors Junior Gold Miners ETF (USD),NYSE Arca,GDXJ,787,etf
etf789,VanEck Vectors Retail ETF (USD),NYSE Arca,RTH,789,etf
etf381,Vanguard Consumer Discretionary ETF (USD),NYSE Arca,VCR,381,etf
etf383,Vanguard Consumer Staples ETF (USD),NYSE Arca,VDC,383,etf
etf23,Vanguard Dividend Appreciation ETF (USD),NYSE Arca,VIG,23,etf
etf385,Vanguard Energy ETF (USD),NYSE Arca,VDE,385,etf
etf387,Vanguard Extended Market ETF (USD),NYSE Arca,VXF,387,etf
etf393,Vanguard Financials ETF (USD),NYSE Arca,VFH,393,etf
etf389,Vanguard FTSE All World ex-US Small-Cap ETF (USD),NYSE Arca,VSS,389,etf
etf113,Vanguard FTSE All-World ex-US ETF (USD),NYSE Arca,VEU,113,etf
etf25,Vanguard FTSE Developed Markets ETF (USD),NYSE Arca,VEA,25,etf
etf27,Vanguard FTSE Emerging Markets ETF (USD),NYSE Arca,VWO,27,etf
etf115,Vanguard FTSE Europe ETF (USD),NYSE Arca,VGK,115,etf
etf391,Vanguard FTSE Pacific ETF (USD),NYSE Arca,VPL,391,etf
etf29,Vanguard Growth ETF (USD),NYSE Arca,VUG,29,etf
etf395,Vanguard Health Care ETF (USD),NYSE Arca,VHT,395,etf
etf117,Vanguard High Dividend Yield ETF (USD),NYSE Arca,VYM,117,etf
etf397,Vanguard Industrials ETF (USD),NYSE Arca,VIS,397,etf
etf399,Vanguard Information Technology ETF (USD),NYSE Arca,VGT,399,etf
etf401,Vanguard Intermediate-Term Bond ETF (USD),NYSE Arca,BIV,401,etf
etf403,Vanguard Intermediate-Term Corporate Bond ETF (USD),NASDAQ,VCIT,403,etf
etf405,Vanguard Large-Cap ETF (USD),NYSE Arca,VV,405,etf
etf767,Vanguard Long-Term Government Bond ETF (USD),NASDAQ,VGLT,767,etf
etf407,Vanguard Mega Cap Growth ETF (USD),NYSE Arca,MGK,407,etf
etf119,Vanguard Mid-Cap ETF (USD),NYSE Arca,VO,119,etf
etf409,Vanguard Mid-Cap Growth ETF (USD),NYSE Arca,VOT,409,etf
etf411,Vanguard Mid-Cap Value ETF (USD),NYSE Arca,VOE,411,etf
etf31,Vanguard REIT ETF (USD),NYSE Arca,VNQ,31,etf
etf413,Vanguard S&P 500 (GBX),Лондонская ФБ,VUSA,413,etf
etf33,Vanguard S&P 500 ETF (USD),NYSE Arca,VOO,33,etf
etf35,Vanguard Short-Term Bond ETF (USD),NYSE Arca,BSV,35,etf
etf121,Vanguard Short-Term Corporate Bond ETF (USD),NASDAQ,VCSH,121,etf
etf123,Vanguard Small-Cap ETF (USD),NYSE Arca,VB,123,etf
etf415,Vanguard Small-Cap Growth ETF (USD),NYSE Arca,VBK,415,etf
etf417,Vanguard Small-Cap Value ETF (USD),NYSE Arca,VBR,417,etf
etf37,Vanguard Total Bond Market ETF (USD),NYSE Arca,BND,37,etf
etf419,Vanguard Total International Stock ETF (USD),NYSE Arca,VXUS,419,etf
